Date,Prev Close,Open,High,Low,Close,Volume,MA5,MA10,MA20,MA50,Close_lag1,Close_lag2,Close_lag3,Close_lag5,Close_lag10,Daily_Return,Price_Range,Open_Close_Diff,EMA12,EMA26,MACD,Volatility_10,RSI14,Year,Month,DayOfWeek
2000-05-11,824.35,805.0,814.0,771.0,792.3,33273,816.6,834.35,971.0,1040.297,824.35,820.05,826.75,841.2,1006.95,-0.03887911687996615,43.0,-12.700000000000045,870.8772210541919,957.5412329384491,-86.6640118842572,0.0545466061122416,22.963159758552123,2000,5,3
2000-05-12,792.3,800.0,850.0,765.0,775.6,44016,807.8100000000001,815.075,944.8449999999999,1033.114,792.3,824.35,820.05,819.55,968.35,-0.02107787454247123,85.0,-24.399999999999977,856.2191870458546,944.064104572638,-87.84491752678343,0.05425585154296215,25.009645061053007,2000,5,4
2000-05-15,775.6,760.05,799.0,715.0,789.6,44856,800.38,804.9449999999999,922.425,1024.997,775.6,792.3,824.35,826.75,890.9,0.018050541516245522,84.0,29.550000000000068,845.9700813464923,932.622319048739,-86.65223770224668,0.05109752373008502,31.770430165996288,2000,5,0
2000-05-16,789.6,800.0,830.0,764.1,796.95,40502,795.76,806.24,901.6274999999999,1017.9459999999999,789.6,775.6,792.3,820.05,784.0,0.009308510638297962,65.89999999999998,-3.0499999999999545,838.4285303701089,922.5725176377213,-84.14398726761237,0.03383923002863734,32.897603484835386,2000,5,1
2000-05-17,796.95,825.0,834.0,776.05,790.1,37606,788.9100000000001,807.645,884.475,1012.597,796.95,789.6,775.6,824.35,776.05,-0.008595269464834687,57.950000000000045,-34.89999999999998,830.9933718516306,912.7597385534456,-81.76636670181495,0.03378040633227461,23.737434902913137,2000,5,2
2000-05-18,790.1,765.0,783.95,751.0,770.75,11846,784.6,800.6,865.7075000000001,1008.5529999999999,790.1,796.95,789.6,792.3,841.2,-0.02449057081382111,32.950000000000045,5.75,821.7251607975336,902.2404986605977,-80.51533786306413,0.018689840409370974,24.898373982854253,2000,5,3
2000-05-19,770.75,755.0,820.0,750.0,805.65,58989,790.6099999999999,799.21,851.11,1006.763,770.75,790.1,796.95,775.6,819.55,0.04528057087252679,70.0,50.64999999999998,819.2520591363746,895.0856469079608,-75.83358777158628,0.024133240129011798,37.85785500489958,2000,5,4
2000-05-22,805.65,745.25,820.0,745.25,769.0,28434,786.49,793.4350000000001,837.825,1003.55,805.65,770.75,790.1,789.6,826.75,-0.04549121827096125,74.75,23.75,811.5209731153939,885.745969359223,-74.22499624382908,0.027451427541750218,47.329059826700124,2000,5,0
2000-05-23,769.0,767.0,768.0,676.75,682.05,75310,763.51,779.635,824.2050000000002,998.697,769.0,805.65,770.75,796.95,820.05,-0.11306892067620289,91.25,-84.95000000000005,791.6023618668717,870.6573790363176,-79.05501716944593,0.043405070119322736,36.93718732485515,2000,5,1
2000-05-24,682.05,699.0,704.0,651.0,697.2,29674,744.93,766.9200000000001,811.3675000000001,994.0930000000001,682.05,769.0,805.65,790.1,824.35,0.02221244776775899,53.0,-1.7999999999999545,777.0789215796607,857.8086842928867,-80.72976271322602,0.0446998258714434,26.759199482328526,2000,5,2
2000-05-25,697.2,709.0,715.0,650.0,680.5,107646,726.8799999999999,755.74,795.045,989.675,697.2,682.05,769.0,770.75,792.3,-0.02395295467584635,65.0,-28.5,762.2206259520207,844.6747076785988,-82.45408172657812,0.04408386835759736,27.193701819318676,2000,5,3
2000-05-26,680.5,668.0,705.0,655.35,697.35,58070,705.22,747.915,781.4950000000001,984.151,680.5,697.2,682.05,805.65,775.6,0.02476120499632617,49.64999999999998,29.350000000000023,752.2405296517097,833.7617663690729,-81.5212367173632,0.04564285082951767,29.427662955764774,2000,5,4
2000-05-29,697.35,688.0,724.0,688.0,705.55,27087,692.53,739.51,772.2275,977.2330000000001,697.35,680.5,697.2,769.0,789.6,0.011758801175880018,36.0,17.549999999999955,745.0573712437543,824.2645984898824,-79.20722724612801,0.045261135984636054,31.882911390992533,2000,5,0
2000-05-30,705.55,731.0,740.0,700.05,721.25,24807,700.37,731.9399999999999,769.0899999999999,968.946,705.55,697.35,680.5,682.05,796.95,0.02225214371766704,39.950000000000045,-9.75,741.3946987447152,816.6338874906319,-75.23918874591664,0.046059934222402774,34.25473426854133,2000,5,1
2000-05-31,721.25,747.75,797.0,740.0,773.0,48511,715.53,730.23,768.9375,961.398,721.25,705.55,697.35,697.2,790.1,0.07175043327556319,57.0,25.25,746.2570527839898,813.401747676511,-67.14469489252122,0.05266020795815548,47.219821375220185,2000,5,2
2000-06-01,773.0,775.0,815.0,760.0,777.0,62249,734.83,730.855,765.7275,955.673,773.0,721.25,705.55,680.5,770.75,0.005174644243208348,55.0,2.0,750.9867369710684,810.7053219226954,-59.71858495162701,0.05201515854672049,50.20933014143859,2000,6,3
2000-06-02,777.0,795.0,799.5,781.1,791.5,26003,753.6600000000001,729.4399999999999,764.325,948.8,777.0,773.0,721.25,697.35,805.65,0.01866151866151866,18.399999999999977,-3.5,757.219546667827,809.2827054839772,-52.063158816150235,0.050207720183161046,50.28366676409682,2000,6,4
2000-06-05,791.5,799.95,848.0,745.1,765.0,50885,765.55,729.04,761.2375,940.742,791.5,777.0,773.0,705.55,769.0,-0.03348073278584962,102.89999999999998,-34.950000000000045,758.4165394881613,806.0025050777566,-47.585965589595276,0.04914682409325749,45.48792543246199,2000,6,0
2000-06-06,765.0,750.0,770.0,725.0,735.95,54066,768.49,734.4300000000001,757.0325,932.1579999999999,765.0,791.5,777.0,721.25,682.05,-0.03797385620915028,45.0,-14.049999999999955,754.9601487976751,800.8134306275524,-45.853281829877346,0.03289892730603438,42.80398670937075,2000,6,1
2000-06-07,735.95,740.0,759.95,733.0,742.4,37413,762.37,738.95,752.9350000000001,924.643,735.95,765.0,791.5,773.0,697.2,0.008764182349344285,26.950000000000045,2.3999999999999773,753.0278182134174,796.4865098403263,-43.458691626908944,0.032531504892411904,46.098802805434474,2000,6,2
2000-06-08,742.4,750.0,758.95,744.05,748.9,19385,756.75,745.79,750.765,918.3330000000001,742.4,735.95,765.0,777.0,680.5,0.008755387931034475,14.900000000000091,-1.1000000000000227,752.3927692575071,792.9615831854874,-40.56881392798027,0.03069137936651272,41.52858635443678,2000,6,3
2000-06-09,748.9,774.0,785.0,735.0,773.55,39961,753.1600000000001,753.4100000000001,750.6625,913.2520000000001,748.9,742.4,735.95,791.5,697.35,0.03291494191480826,50.0,-0.4500000000000455,755.6477278332752,791.5236881347105,-35.87596030143527,0.031229453622320966,50.70444341009486,2000,6,4
2000-06-12,773.55,765.0,784.85,750.0,775.6,33341,755.28,760.415,749.9625,907.796,773.55,748.9,742.4,765.0,705.55,0.0026501195785664233,34.85000000000002,10.600000000000023,758.7173081666174,790.3441556802875,-31.6268475136701,0.03133291736022485,69.64923335024118,2000,6,0
2000-06-13,775.6,780.0,803.8,764.5,796.1,34863,767.31,767.9,749.92,902.702,775.6,773.55,748.9,735.95,721.25,0.026431150077359522,39.299999999999955,16.100000000000023,764.4684915255993,790.7705145187847,-26.302022993185346,0.03154244167715321,70.31635168042551,2000,6,1
2000-06-14,796.1,812.0,815.0,780.0,792.2,27861,777.2700000000001,769.8199999999999,750.025,895.8789999999999,796.1,775.6,773.55,742.4,773.0,-0.004898882049993669,35.0,-19.799999999999955,768.7348774447379,790.876402332208,-22.141524887470155,0.023169903063289678,74.21942757571956,2000,6,2
2000-06-15,792.2,780.0,795.0,761.0,790.85,23143,785.6600000000001,771.205,751.03,887.6740000000001,792.2,796.1,775.6,748.9,777.0,-0.001704115122443839,34.0,10.850000000000023,772.1372039917013,790.8744466038963,-18.73724261219502,0.02319036726436513,71.73407716873885,2000,6,3
2000-06-16,790.85,771.0,869.0,771.0,851.75,84716,801.3,777.23,753.3349999999999,881.48,790.85,792.2,796.1,773.55,791.5,0.07700575330340764,98.0,80.75,784.3853264545165,795.3837468554595,-10.998420400943019,0.03307666705170609,77.29648991380826,2000,6,4
2000-06-19,851.75,868.0,909.0,858.0,881.65,51488,822.51,788.895,758.9675,875.727,851.75,790.85,792.2,775.6,765.0,0.035104197240974466,51.0,13.649999999999977,799.3491223845909,801.773839680981,-2.4247172963900994,0.030570974201103152,78.43971630816257,2000,6,0
2000-06-20,881.65,891.75,952.2,890.0,936.2,78762,850.53,808.9200000000001,771.675,871.484,881.65,851.75,790.85,796.1,735.95,0.061872625191402575,62.200000000000045,44.450000000000045,820.4031035561924,811.7313330379454,8.671770518246944,0.027616568190589368,78.65168538939213,2000,6,1
2000-06-21,936.2,925.0,970.0,850.0,858.25,128741,863.7400000000001,820.5049999999999,779.7275,863.86,936.2,881.65,851.75,792.2,742.4,-0.08326212347788942,120.0,-66.75,826.2257030090858,815.1771602203198,11.048542788765985,0.04399132913802255,61.32404180945356,2000,6,2
2000-06-22,858.25,873.95,878.95,840.05,873.5,34379,880.2700000000001,832.9649999999999,789.3774999999999,855.2990000000001,858.25,936.2,881.65,790.85,748.9,0.017768715409262947,38.90000000000009,-0.4500000000000455,833.4986717769187,819.4973705743702,14.001301202548575,0.04393037758793935,61.404728787594806,2000,6,3
2000-06-23,873.5,853.05,870.0,845.0,864.55,21681,882.8299999999999,842.0649999999999,797.7375,846.6159999999999,873.5,858.25,936.2,851.75,773.55,-0.010246136233543313,25.0,11.5,838.2757991958543,822.834602383676,15.441196812178305,0.0442453673341837,64.55622166719172,2000,6,4
2000-06-26,864.55,874.0,874.0,830.1,858.9,15964,878.2800000000001,850.3950000000001,805.405,839.034,864.55,873.5,858.25,881.65,775.6,-0.006535191718234912,43.89999999999998,-15.100000000000023,841.4487531657229,825.5061133182186,15.942639847504324,0.044556947243337426,69.29838329627945,2000,6,0
2000-06-27,858.9,868.0,873.95,852.0,855.5,37955,862.14,856.335,812.1175000000001,831.886,858.9,864.55,873.5,936.2,796.1,-0.003958551635813268,21.950000000000045,-12.5,843.6104834479194,827.7278827020542,15.882600745865147,0.044435363891628096,67.92393026639957,2000,6,1
2000-06-28,855.5,850.0,898.9,849.1,855.95,34099,861.68,862.71,816.265,826.3420000000001,855.5,858.9,864.55,858.25,792.2,0.0005260081823494911,49.799999999999955,5.9500000000000455,845.508870609778,829.8184099093095,15.69046070046852,0.044291718349685635,67.29681693022408,2000,6,2
2000-06-29,855.95,870.0,902.0,855.1,867.1,42735,860.4,870.335,820.7700000000001,820.762,855.95,855.5,858.9,873.5,790.85,0.013026461826041169,46.89999999999998,-2.8999999999999773,848.8305828236582,832.5800091752865,16.250573648371756,0.044153575229448246,65.80503463111583,2000,6,3
2000-06-30,867.1,870.0,875.0,860.3,864.55,11865,860.4,871.615,824.4225,816.1009999999999,867.1,855.95,855.5,864.55,851.75,-0.002940837273670893,14.700000000000045,-5.4500000000000455,851.2489546969416,834.9481566437837,16.300798053157905,0.03742430379840408,65.00252993452509,2000,6,4
2000-07-03,864.55,865.0,880.0,865.0,876.5,15860,863.9200000000001,871.1,829.9975000000001,812.937,864.55,867.1,855.95,858.9,881.65,0.01382221965184205,15.0,11.5,855.1337308974121,838.0260709664665,17.1076599309456,0.03591588863440835,63.963181657188294,2000,7,0
2000-07-04,876.5,880.0,975.0,880.0,967.3,89578,886.28,874.2099999999998,841.5649999999999,813.194,876.5,864.55,867.1,855.5,936.2,0.10359383913291498,95.0,87.29999999999995,872.390079990118,847.601917561543,24.788162428574992,0.04513971469173538,73.35912486385529,2000,7,1
2000-07-05,967.3,973.0,973.0,900.0,914.2,55170,897.93,879.805,850.155,812.3989999999999,967.3,876.5,864.55,855.95,858.25,-0.05489506874806149,73.0,-58.799999999999955,878.8223753762537,852.5351088532806,26.28726652297314,0.03958345072418538,64.45903176438301,2000,7,2
2000-07-06,914.2,900.1,943.9,885.0,930.45,85065,910.6,885.5,859.2325000000001,810.8690000000001,914.2,967.3,876.5,867.1,873.5,0.01777510391599213,58.89999999999998,30.350000000000023,886.7650868568301,858.3065822715561,28.458504585274,0.03958364359676815,60.3037444335055,2000,7,3
2000-07-07,930.45,934.0,944.8,930.0,933.05,23867,924.3,892.35,867.2075000000001,810.1629999999999,930.45,914.2,967.3,864.55,864.55,0.002794346821430427,14.799999999999955,-0.9500000000000455,893.8858427250101,863.8431317329223,30.04271099208779,0.039164324307196345,57.247602930621916,2000,7,4
2000-07-10,933.05,931.0,960.0,931.0,937.8,31237,936.5599999999998,900.24,875.3174999999999,811.1010000000001,933.05,930.45,914.2,876.5,858.9,0.005090831145169172,29.0,6.7999999999999545,900.6418669211623,869.3214182712244,31.32044864993793,0.03884558274099115,50.26246718929238,2000,7,0
2000-07-11,937.8,918.25,940.0,905.05,908.05,60244,924.71,905.4949999999999,880.915,813.5820000000001,937.8,933.05,930.45,967.3,855.5,-0.03172318191512047,34.950000000000045,-10.200000000000045,901.7815797025219,872.1902021029856,29.59137759953626,0.04085342975750418,59.703819170553956,2000,7,1
2000-07-12,908.05,910.0,910.0,820.15,835.4,152687,908.95,903.4400000000002,883.075,814.7689999999999,908.05,937.8,933.05,914.2,855.95,-0.08000660756566269,89.85000000000002,-74.60000000000002,891.569028979057,869.465001947209,22.104027031847977,0.04927644794437197,43.93312101714947,2000,7,2
2000-07-13,835.4,840.0,854.0,830.0,834.3,102933,889.7199999999999,900.1600000000001,885.2475000000001,814.6310000000001,835.4,908.05,937.8,930.45,867.1,-0.0013167344984439389,24.0,-5.7000000000000455,882.7584091361251,866.8601869881564,15.898222147968681,0.049019686599227466,45.05961129958897,2000,7,3
2000-07-14,834.3,835.0,837.0,787.15,803.2,97381,863.75,894.025,882.82,814.304,834.3,835.4,908.05,933.05,864.55,-0.037276758959606804,49.85000000000002,-31.799999999999955,870.5186538844135,862.1446175816263,8.374036302787204,0.050219994037665326,41.60132689812299,2000,7,4
2000-07-17,803.2,800.0,812.0,791.2,796.8,95599,835.55,886.055,878.5775,813.705,803.2,834.3,835.4,937.8,876.5,-0.007968127490039945,20.799999999999955,-3.2000000000000455,859.1773225175807,857.3042755385429,1.873046979037781,0.049724313735930864,41.22833233539391,2000,7,0
2000-07-18,796.8,795.0,804.0,750.0,753.7,144950,804.68,864.695,869.4525,812.3779999999999,796.8,803.2,834.3,908.05,967.3,-0.05409136546184723,54.0,-41.299999999999955,842.9500421302606,849.6298847579101,-6.679842627649464,0.03216851136548846,36.44797879255063,2000,7,1
2000-07-19,753.7,756.0,756.0,725.0,735.5,163859,784.7,846.825,863.3149999999999,810.6009999999999,753.7,796.8,803.2,835.4,914.2,-0.02414753880854459,31.0,-20.5,826.4192664179128,841.1758192202872,-14.756552802374358,0.030320951242248834,32.877959925942505,2000,7,2
2000-07-20,735.5,732.0,760.0,730.0,739.95,75462,765.83,827.775,856.6375,809.5540000000001,735.5,753.7,796.8,834.3,930.45,0.0060503059143439675,30.0,7.9500000000000455,813.1163023536185,833.6776103891548,-20.561308035536285,0.028841836595575838,33.86846193559255,2000,7,3
2000-07-21,739.95,748.7,753.0,710.0,714.15,124320,748.0200000000001,805.885,849.1175,808.325,739.95,735.5,753.7,803.2,933.05,-0.0348672207581594,43.0,-34.55000000000007,797.8907173761387,824.8237133232915,-26.93299594715279,0.027640721033149098,29.708786400660102,2000,7,4
2000-07-24,714.15,685.0,703.0,671.0,684.55,113334,725.5699999999999,780.5600000000001,840.4,806.2239999999999,714.15,739.95,735.5,796.8,937.8,-0.04144787509626835,32.0,-0.4500000000000455,780.4536839336557,814.4330678919366,-33.97938395828089,0.025666906035630356,8.277999114310461,2000,7,0
2000-07-25,684.55,675.0,728.0,650.0,707.75,168051,716.38,760.53,833.0125,804.44,684.55,714.15,739.95,753.7,908.05,0.03389087721861084,78.0,32.75,769.2685017900163,806.5306184184599,-37.26211662844355,0.032773356097009765,16.588444731405602,2000,7,1
